Tagname,TimeStamp,Value
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:23:24,5.7575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:23:28,5.75
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:23:31,5.7575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:23:40,5.77
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:23:46,5.7625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:23:52,5.7725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:23:58,5.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:01,5.7725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:10,5.7625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:13,5.7725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:25,5.7875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:31,5.795
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:37,5.785
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:40,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:43,5.805
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:46,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:52,5.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:24:55,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:25:01,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:25:04,5.7975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:25:16,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:25:19,5.7825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:25:25,5.7775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:25:34,5.7875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:25:46,5.795
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:25:49,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:25:55,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:25:58,5.805
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:01,5.8125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:10,5.805
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:13,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:19,5.7875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:25,5.7825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:28,5.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:31,5.77
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:34,5.775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:38,5.7625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:41,5.7725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:44,5.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:47,5.77
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:53,5.7775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:56,5.7875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:26:59,5.7825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:02,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:08,5.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:20,5.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:23,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:26,5.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:32,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:35,5.8375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:47,5.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:50,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:53,5.8325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:27:56,5.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:28:11,5.8125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:28:17,5.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:28:20,5.7975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:28:23,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:28:26,5.785
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:28:32,5.7725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:28:38,5.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:28:50,5.7575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:28:53,5.7625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:28:56,5.7575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:02,5.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:05,5.77
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:08,5.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:11,5.7725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:17,5.7575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:20,5.75
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:26,5.74
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:29,5.7525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:32,5.735
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:41,5.74
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:44,5.7275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:47,5.7375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:51,5.7475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:29:54,5.7575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:00,5.7725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:08,5.7725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:09,5.795
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:12,5.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:24,5.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:27,5.8125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:30,5.8225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:36,5.8175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:39,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:42,5.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:51,5.8125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:30:57,5.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:03,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:06,5.81
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:12,5.8175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:15,5.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:21,5.7975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:24,5.805
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:27,5.7975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:30,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:33,5.7825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:39,5.775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:42,5.77
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:51,5.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:31:57,5.77
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:03,5.7775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:06,5.7825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:12,5.7875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:24,5.795
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:27,5.7875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:36,5.795
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:42,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:45,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:48,5.7875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:51,5.795
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:32:57,5.7775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:00,5.7875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:04,5.7825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:07,5.7775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:10,5.7825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:13,5.775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:16,5.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:19,5.77
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:22,5.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:25,5.76
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:46,5.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:49,5.775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:52,5.77
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:55,5.7775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:33:58,5.7825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:01,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:07,5.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:13,5.8225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:19,5.835
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:22,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:28,5.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:37,5.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:40,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:43,5.81
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:46,5.7975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:52,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:55,5.785
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:34:58,5.795
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:01,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:13,5.7975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:16,5.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:25,5.8175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:31,5.8225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:40,5.835
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:43,5.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:46,5.8375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:52,5.845
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:55,5.85
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:35:58,5.8425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:04,5.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:07,5.8425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:10,5.8325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:13,5.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:17,5.8425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:20,5.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:29,5.8375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:32,5.845
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:38,5.835
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:41,5.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:44,5.8575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:36:56,5.8675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:02,5.8625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:05,5.8675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:08,5.875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:14,5.885
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:17,5.875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:20,5.8875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:23,5.8825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:35,5.8925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:38,5.8975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:41,5.905
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:44,5.91
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:47,5.8975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:53,5.8925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:56,5.8875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:37:59,5.8925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:02,5.8875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:08,5.88
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:14,5.8725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:23,5.8625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:26,5.87
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:32,5.855
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:35,5.85
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:38,5.855
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:41,5.8425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:47,5.85
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:50,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:38:53,5.8375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:39:02,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:39:14,5.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:39:20,5.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:39:23,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:39:26,5.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:39:29,5.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:39:33,5.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:39:39,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:39:45,5.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:39:48,5.835
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:40:00,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:40:15,5.835
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:40:24,5.85
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:40:30,5.845
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:40:33,5.835
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:40:36,5.845
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:40:42,5.855
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:40:45,5.8625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:40:48,5.85
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:03,5.835
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:06,5.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:09,5.8375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:15,5.845
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:18,5.85
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:21,5.845
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:30,5.85
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:36,5.8575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:42,5.8675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:45,5.86
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:48,5.87
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:41:54,5.8575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:42:15,5.85
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:42:21,5.8375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:42:36,5.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:42:39,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:42:46,5.8175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:42:52,5.81
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:42:58,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:01,5.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:04,5.7975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:10,5.805
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:13,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:16,5.795
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:22,5.7875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:25,5.7975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:28,5.805
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:31,5.7975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:34,5.805
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:40,5.8175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:55,5.8325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:43:58,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:44:04,5.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:44:07,5.8175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:44:10,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:44:19,5.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:44:22,5.8125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:44:25,5.8225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:44:37,5.805
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:44:40,5.8175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:44:43,5.81
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:44:58,5.805
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:45:01,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:45:13,5.785
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:45:16,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:45:19,5.785
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:45:22,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:45:28,5.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:45:31,5.79
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:45:34,5.795
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:45:46,5.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:45:55,5.8175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:02,5.835
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:05,5.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:08,5.845
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:14,5.8575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:20,5.87
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:23,5.875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:29,5.8875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:32,5.895
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:35,5.9025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:38,5.915
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:41,5.9275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:44,5.92
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:47,5.935
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:50,5.94
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:53,5.9525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:56,5.96
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:46:59,5.97
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:47:11,5.98
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:47:14,5.9725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:47:17,5.99
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:47:23,5.995
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:47:32,6.0125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:47:35,6.0075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:47:38,6.015
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:47:41,6.005
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:47:53,6.0125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:47:56,6.0075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:48:05,5.9925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:48:08,6
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:48:11,5.995
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:48:14,5.99
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,10/13/2019 07:48:17,5.985
